 28.71   0.00010739
 28.72   0.00010771
 28.72   0.00010804
 28.72   0.00010837
 28.73   0.00010870
 28.73   0.00010903
 28.73   0.00010937
 28.74   0.00010970
 28.74   0.00011003
 28.74   0.00011037
 28.75   0.00011071
 28.75   0.00011104
 28.75   0.00011138
 28.76   0.00011172
 28.76   0.00011206
 28.76   0.00011240
 28.76   0.00011274
 28.77   0.00011308
 28.77   0.00011343
 28.77   0.00011377
 28.78   0.00011412
 28.78   0.00011447
 28.78   0.00011481
 28.79   0.00011516
 28.79   0.00011551
 28.79   0.00011586
 28.80   0.00011621
 28.80   0.00011657
 28.80   0.00011692
 28.80   0.00011727
 28.81   0.00011763
 28.81   0.00011799
 28.81   0.00011834
 28.82   0.00011870
 28.82   0.00011906
 28.82   0.00011942
 28.83   0.00011978
 28.83   0.00012015
 28.83   0.00012051
 28.84   0.00012088
 28.84   0.00012124
 28.84   0.00012161
 28.84   0.00012198
 28.85   0.00012234
 28.85   0.00012271
 28.85   0.00012309
 28.86   0.00012346
 28.86   0.00012383
 28.86   0.00012420
 28.87   0.00012458
 28.87   0.00012496
 28.87   0.00012533
 28.88   0.00012571
 28.88   0.00012609
 28.88   0.00012647
 28.88   0.00012685
 28.89   0.00012723
 28.89   0.00012762
 28.89   0.00012800
 28.90   0.00012839
 28.90   0.00012878
 28.90   0.00012916
 28.91   0.00012955
 28.91   0.00012994
 28.91   0.00013033
 28.92   0.00013073
 28.92   0.00013112
 28.92   0.00013151
 28.92   0.00013191
 28.93   0.00013231
 28.93   0.00013270
 28.93   0.00013310
 28.94   0.00013350
 28.94   0.00013390
 28.94   0.00013431
 28.95   0.00013471
 28.95   0.00013511
 28.95   0.00013552
 28.96   0.00013593
 28.96   0.00013633
 28.96   0.00013674
 28.96   0.00013715
 28.97   0.00013756
 28.97   0.00013798
 28.97   0.00013839
 28.98   0.00013880
 28.98   0.00013922
 28.98   0.00013964
 28.99   0.00014006
 28.99   0.00014048
 28.99   0.00014090
 29.00   0.00014132
 29.00   0.00014174
 29.00   0.00014216
 29.01   0.00014259
 29.01   0.00014302
 29.01   0.00014344
 29.01   0.00014387
 29.02   0.00014430
 29.02   0.00014473
 29.02   0.00014517
 29.03   0.00014560
 29.03   0.00014603
 29.03   0.00014647
 29.04   0.00014691
 29.04   0.00014735
 29.04   0.00014778
 29.05   0.00014823
 29.05   0.00014867
 29.05   0.00014911
 29.05   0.00014956
 29.06   0.00015000
 29.06   0.00015045
 29.06   0.00015090
 29.07   0.00015135
 29.07   0.00015180
 29.07   0.00015225
 29.08   0.00015270
 29.08   0.00015316
 29.08   0.00015361
 29.09   0.00015407
 29.09   0.00015453
 29.09   0.00015499
 29.09   0.00015545
 29.10   0.00015591
 29.10   0.00015637
 29.10   0.00015684
 29.11   0.00015730
 29.11   0.00015777
 29.11   0.00015824
 29.12   0.00015871
 29.12   0.00015918
 29.12   0.00015965
 29.13   0.00016012
 29.13   0.00016060
 29.13   0.00016107
 29.13   0.00016155
 29.14   0.00016203
 29.14   0.00016251
 29.14   0.00016299
 29.15   0.00016347
 29.15   0.00016396
 29.15   0.00016444
 29.16   0.00016493
 29.16   0.00016542
 29.16   0.00016591
 29.17   0.00016640
 29.17   0.00016689
 29.17   0.00016738
 29.17   0.00016788
 29.18   0.00016837
 29.18   0.00016887
 29.18   0.00016937
 29.19   0.00016987
 29.19   0.00017037
 29.19   0.00017087
 29.20   0.00017138
 29.20   0.00017188
 29.20   0.00017239
 29.21   0.00017290
 29.21   0.00017341
 29.21   0.00017392
 29.22   0.00017443
 29.22   0.00017495
 29.22   0.00017546
 29.22   0.00017598
 29.23   0.00017650
 29.23   0.00017702
 29.23   0.00017754
 29.24   0.00017806
 29.24   0.00017859
 29.24   0.00017911
 29.25   0.00017964
 29.25   0.00018017
 29.25   0.00018070
 29.26   0.00018123
 29.26   0.00018176
 29.26   0.00018229
 29.26   0.00018283
 29.27   0.00018337
 29.27   0.00018390
 29.27   0.00018444
 29.28   0.00018498
 29.28   0.00018553
 29.28   0.00018607
 29.29   0.00018662
 29.29   0.00018716
 29.29   0.00018771
 29.30   0.00018826
 29.30   0.00018881
 29.30   0.00018937
 29.30   0.00018992
 29.31   0.00019048
 29.31   0.00019104
 29.31   0.00019160
 29.32   0.00019216
 29.32   0.00019272
 29.32   0.00019328
 29.33   0.00019385
 29.33   0.00019441
 29.33   0.00019498
 29.34   0.00019555
 29.34   0.00019612
 29.34   0.00019670
 29.34   0.00019727
 29.35   0.00019785
 29.35   0.00019842
 29.35   0.00019900
 29.36   0.00019958
 29.36   0.00020017
 29.36   0.00020075
 29.37   0.00020134
 29.37   0.00020192
 29.37   0.00020251
 29.38   0.00020310
 29.38   0.00020369
 29.38   0.00020429
 29.38   0.00020488
 29.39   0.00020548
 29.39   0.00020608
 29.39   0.00020668
 29.40   0.00020728
 29.40   0.00020788
 29.40   0.00020849
 29.41   0.00020909
 29.41   0.00020970
 29.41   0.00021031
 29.42   0.00021092
 29.42   0.00021153
 29.42   0.00021215
 29.42   0.00021276
 29.43   0.00021338
 29.43   0.00021400
 29.43   0.00021462
 29.44   0.00021524
 29.44   0.00021587
 29.44   0.00021649
 29.45   0.00021712
 29.45   0.00021775
 29.45   0.00021838
 29.46   0.00021902
 29.46   0.00021965
 29.46   0.00022029
 29.47   0.00022092
 29.47   0.00022156
 29.47   0.00022221
 29.47   0.00022285
 29.48   0.00022349
 29.48   0.00022414
 29.48   0.00022479
 29.49   0.00022544
 29.49   0.00022609
 29.49   0.00022674
 29.50   0.00022740
 29.50   0.00022806
 29.50   0.00022871
 29.51   0.00022937
 29.51   0.00023004
 29.51   0.00023070
 29.51   0.00023137
 29.52   0.00023203
 29.52   0.00023270
 29.52   0.00023337
 29.53   0.00023405
 29.53   0.00023472
 29.53   0.00023540
 29.54   0.00023608
 29.54   0.00023676
 29.54   0.00023744
 29.55   0.00023812
 29.55   0.00023881
 29.55   0.00023950
 29.55   0.00024018
 29.56   0.00024088
 29.56   0.00024157
 29.56   0.00024226
 29.57   0.00024296
 29.57   0.00024366
 29.57   0.00024436
 29.58   0.00024506
 29.58   0.00024576
 29.58   0.00024647
 29.59   0.00024718
 29.59   0.00024789
 29.59   0.00024860
 29.59   0.00024931
 29.60   0.00025003
 29.60   0.00025074
 29.60   0.00025146
 29.61   0.00025218
 29.61   0.00025291
 29.61   0.00025363
 29.62   0.00025436
 29.62   0.00025509
 29.62   0.00025582
 29.63   0.00025655
 29.63   0.00025728
 29.63   0.00025802
 29.63   0.00025876
 29.64   0.00025950
 29.64   0.00026024
 29.64   0.00026099
 29.65   0.00026173
 29.65   0.00026248
 29.65   0.00026323
 29.66   0.00026398
 29.66   0.00026474
 29.66   0.00026549
 29.67   0.00026625
 29.67   0.00026701
 29.67   0.00026777
 29.67   0.00026854
 29.68   0.00026930
 29.68   0.00027007
 29.68   0.00027084
 29.69   0.00027161
 29.69   0.00027239
 29.69   0.00027316
 29.70   0.00027394
 29.70   0.00027472
 29.70   0.00027550
 29.71   0.00027629
 29.71   0.00027707
 29.71   0.00027786
 29.72   0.00027865
 29.72   0.00027944
 29.72   0.00028024
 29.72   0.00028104
 29.73   0.00028183
 29.73   0.00028263
 29.73   0.00028344
 29.74   0.00028424
 29.74   0.00028505
 29.74   0.00028586
 29.75   0.00028667
 29.75   0.00028748
 29.75   0.00028830
 29.76   0.00028912
 29.76   0.00028994
 29.76   0.00029076
 29.76   0.00029158
 29.77   0.00029241
 29.77   0.00029324
 29.77   0.00029407
 29.78   0.00029490
 29.78   0.00029574
 29.78   0.00029658
 29.79   0.00029741
 29.79   0.00029826
 29.79   0.00029910
 29.80   0.00029995
 29.80   0.00030079
 29.80   0.00030165
 29.80   0.00030250
 29.81   0.00030335
 29.81   0.00030421
 29.81   0.00030507
 29.82   0.00030593
 29.82   0.00030679
 29.82   0.00030766
 29.83   0.00030853
 29.83   0.00030940
 29.83   0.00031027
 29.84   0.00031115
 29.84   0.00031202
 29.84   0.00031290
 29.84   0.00031379
 29.85   0.00031467
 29.85   0.00031556
 29.85   0.00031645
 29.86   0.00031734
 29.86   0.00031823
 29.86   0.00031913
 29.87   0.00032002
 29.87   0.00032092
 29.87   0.00032183
 29.88   0.00032273
 29.88   0.00032364
 29.88   0.00032455
 29.88   0.00032546
 29.89   0.00032638
 29.89   0.00032729
 29.89   0.00032821
 29.90   0.00032913
 29.90   0.00033006
 29.90   0.00033098
 29.91   0.00033191
 29.91   0.00033284
 29.91   0.00033378
 29.92   0.00033471
 29.92   0.00033565
 29.92   0.00033659
 29.93   0.00033754
 29.93   0.00033848
 29.93   0.00033943
 29.93   0.00034038
 29.94   0.00034133
 29.94   0.00034229
 29.94   0.00034325
 29.95   0.00034421
 29.95   0.00034517
 29.95   0.00034614
 29.96   0.00034710
 29.96   0.00034807
 29.96   0.00034905
 29.97   0.00035002
 29.97   0.00035100
 29.97   0.00035198
 29.97   0.00035296
 29.98   0.00035395
 29.98   0.00035494
 29.98   0.00035593
 29.99   0.00035692
 29.99   0.00035792
 29.99   0.00035891
 30.00   0.00035991
 30.00   0.00036092
 30.00   0.00036192
 30.01   0.00036293
 30.01   0.00036394
 30.01   0.00036496
 30.01   0.00036597
 30.02   0.00036699
 30.02   0.00036801
 30.02   0.00036904
 30.03   0.00037006
 30.03   0.00037109
 30.03   0.00037212
 30.04   0.00037316
 30.04   0.00037420
 30.04   0.00037524
 30.05   0.00037628
 30.05   0.00037732
 30.05   0.00037837
 30.05   0.00037942
 30.06   0.00038047
 30.06   0.00038153
 30.06   0.00038259
 30.07   0.00038365
 30.07   0.00038471
 30.07   0.00038578
 30.08   0.00038685
 30.08   0.00038792
 30.08   0.00038900
 30.09   0.00039007
 30.09   0.00039115
 30.09   0.00039224
 30.09   0.00039332
 30.10   0.00039441
 30.10   0.00039550
 30.10   0.00039660
 30.11   0.00039769
 30.11   0.00039879
 30.11   0.00039990
 30.12   0.00040100
 30.12   0.00040211
 30.12   0.00040322
 30.13   0.00040433
 30.13   0.00040545
 30.13   0.00040657
 30.13   0.00040769
 30.14   0.00040882
 30.14   0.00040994
 30.14   0.00041108
 30.15   0.00041221
 30.15   0.00041335
 30.15   0.00041448
 30.16   0.00041563
 30.16   0.00041677
 30.16   0.00041792
 30.17   0.00041907
 30.17   0.00042023
 30.17   0.00042138
 30.18   0.00042254
 30.18   0.00042370
 30.18   0.00042487
 30.18   0.00042604
 30.19   0.00042721
 30.19   0.00042838
 30.19   0.00042956
 30.20   0.00043074
 30.20   0.00043192
 30.20   0.00043311
 30.21   0.00043430
 30.21   0.00043549
 30.21   0.00043669
 30.22   0.00043789
 30.22   0.00043909
 30.22   0.00044029
 30.22   0.00044150
 30.23   0.00044271
 30.23   0.00044392
 30.23   0.00044514
 30.24   0.00044636
 30.24   0.00044758
 30.24   0.00044881
 30.25   0.00045004
 30.25   0.00045127
 30.25   0.00045250
 30.26   0.00045374
 30.26   0.00045498
 30.26   0.00045623
 30.26   0.00045747
 30.27   0.00045872
 30.27   0.00045998
 30.27   0.00046123
 30.28   0.00046249
 30.28   0.00046376
 30.28   0.00046502
 30.29   0.00046629
 30.29   0.00046757
 30.29   0.00046884
 30.30   0.00047012
 30.30   0.00047140
 30.30   0.00047269
 30.30   0.00047398
 30.31   0.00047527
 30.31   0.00047656
 30.31   0.00047786
 30.32   0.00047916
 30.32   0.00048047
 30.32   0.00048178
 30.33   0.00048309
 30.33   0.00048440
 30.33   0.00048572
 30.34   0.00048704
 30.34   0.00048837
 30.34   0.00048969
 30.34   0.00049102
 30.35   0.00049236
 30.35   0.00049370
 30.35   0.00049504
 30.36   0.00049638
 30.36   0.00049773
 30.36   0.00049908
 30.37   0.00050044
 30.37   0.00050179
 30.37   0.00050315
 30.38   0.00050452
 30.38   0.00050589
 30.38   0.00050726
 30.38   0.00050863
 30.39   0.00051001
 30.39   0.00051139
 30.39   0.00051278
 30.40   0.00051417
 30.40   0.00051556
 30.40   0.00051695
 30.41   0.00051835
 30.41   0.00051975
 30.41   0.00052116
 30.42   0.00052257
 30.42   0.00052398
 30.42   0.00052540
 30.43   0.00052682
 30.43   0.00052824
 30.43   0.00052967
 30.43   0.00053110
 30.44   0.00053253
 30.44   0.00053397
 30.44   0.00053541
 30.45   0.00053685
 30.45   0.00053830
 30.45   0.00053975
 30.46   0.00054121
 30.46   0.00054267
 30.46   0.00054413
 30.47   0.00054560
 30.47   0.00054707
 30.47   0.00054854
 30.47   0.00055002
 30.48   0.00055150
 30.48   0.00055298
 30.48   0.00055447
 30.49   0.00055596
 30.49   0.00055746
 30.49   0.00055895
 30.50   0.00056046
 30.50   0.00056196
 30.50   0.00056347
 30.51   0.00056499
 30.51   0.00056650
 30.51   0.00056802
 30.51   0.00056955
 30.52   0.00057108
 30.52   0.00057261
 30.52   0.00057415
 30.53   0.00057569
 30.53   0.00057723
 30.53   0.00057878
 30.54   0.00058033
 30.54   0.00058188
 30.54   0.00058344
 30.55   0.00058500
 30.55   0.00058657
 30.55   0.00058814
 30.55   0.00058972
 30.56   0.00059129
 30.56   0.00059287
 30.56   0.00059446
 30.57   0.00059605
 30.57   0.00059764
 30.57   0.00059924
 30.58   0.00060084
 30.58   0.00060245
 30.58   0.00060406
 30.59   0.00060567
 30.59   0.00060729
 30.59   0.00060891
 30.59   0.00061053
 30.60   0.00061216
 30.60   0.00061379
 30.60   0.00061543
 30.61   0.00061707
 30.61   0.00061872
 30.61   0.00062036
 30.62   0.00062202
 30.62   0.00062367
 30.62   0.00062533
 30.63   0.00062700
 30.63   0.00062867
 30.63   0.00063034
 30.64   0.00063202
 30.64   0.00063370
 30.64   0.00063538
 30.64   0.00063707
 30.65   0.00063877
 30.65   0.00064047
 30.65   0.00064217
 30.66   0.00064387
 30.66   0.00064558
 30.66   0.00064730
 30.67   0.00064901
 30.67   0.00065074
 30.67   0.00065246
 30.68   0.00065419
 30.68   0.00065593
 30.68   0.00065767
 30.68   0.00065941
 30.69   0.00066116
 30.69   0.00066291
 30.69   0.00066467
 30.70   0.00066643
 30.70   0.00066819
 30.70   0.00066996
 30.71   0.00067173
 30.71   0.00067351
 30.71   0.00067529
 30.72   0.00067708
 30.72   0.00067887
 30.72   0.00068066
 30.72   0.00068246
 30.73   0.00068426
 30.73   0.00068607
 30.73   0.00068788
 30.74   0.00068970
 30.74   0.00069152
 30.74   0.00069335
 30.75   0.00069518
 30.75   0.00069701
 30.75   0.00069885
 30.76   0.00070069
 30.76   0.00070254
 30.76   0.00070439
 30.76   0.00070625
 30.77   0.00070811
 30.77   0.00070997
 30.77   0.00071184
 30.78   0.00071371
 30.78   0.00071559
 30.78   0.00071748
 30.79   0.00071936
 30.79   0.00072125
 30.79   0.00072315
 30.80   0.00072505
 30.80   0.00072696
 30.80   0.00072887
 30.80   0.00073078
 30.81   0.00073270
 30.81   0.00073463
 30.81   0.00073655
 30.82   0.00073849
 30.82   0.00074043
 30.82   0.00074237
 30.83   0.00074431
 30.83   0.00074627
 30.83   0.00074822
 30.84   0.00075018
 30.84   0.00075215
 30.84   0.00075412
 30.84   0.00075610
 30.85   0.00075807
 30.85   0.00076006
 30.85   0.00076205
 30.86   0.00076404
 30.86   0.00076604
 30.86   0.00076805
 30.87   0.00077005
 30.87   0.00077207
 30.87   0.00077408
 30.88   0.00077611
 30.88   0.00077813
 30.88   0.00078017
 30.89   0.00078220
 30.89   0.00078425
 30.89   0.00078629
 30.89   0.00078834
 30.90   0.00079040
 30.90   0.00079246
 30.90   0.00079453
 30.91   0.00079660
 30.91   0.00079868
 30.91   0.00080076
 30.92   0.00080284
 30.92   0.00080494
 30.92   0.00080703
 30.93   0.00080913
 30.93   0.00081124
 30.93   0.00081335
 30.93   0.00081546
 30.94   0.00081759
 30.94   0.00081971
 30.94   0.00082184
 30.95   0.00082398
 30.95   0.00082612
 30.95   0.00082827
 30.96   0.00083042
 30.96   0.00083257
 30.96   0.00083474
 30.97   0.00083690
 30.97   0.00083907
 30.97   0.00084125
 30.97   0.00084343
 30.98   0.00084562
 30.98   0.00084781
 30.98   0.00085001
 30.99   0.00085221
 30.99   0.00085442
 30.99   0.00085663
 31.00   0.00085885
 31.00   0.00086107
 31.00   0.00086330
 31.01   0.00086554
 31.01   0.00086777
 31.01   0.00087002
 31.01   0.00087227
 31.02   0.00087452
 31.02   0.00087678
 31.02   0.00087905
 31.03   0.00088132
 31.03   0.00088360
 31.03   0.00088588
 31.04   0.00088817
 31.04   0.00089046
 31.04   0.00089276
 31.05   0.00089506
 31.05   0.00089737
 31.05   0.00089968
 31.05   0.00090200
 31.06   0.00090432
 31.06   0.00090665
 31.06   0.00090899
 31.07   0.00091133
 31.07   0.00091368
 31.07   0.00091603
 31.08   0.00091839
 31.08   0.00092075
 31.08   0.00092312
 31.09   0.00092549
 31.09   0.00092787
 31.09   0.00093026
 31.09   0.00093265
 31.10   0.00093505
 31.10   0.00093745
 31.10   0.00093986
 31.11   0.00094227
 31.11   0.00094469
 31.11   0.00094711
 31.12   0.00094954
 31.12   0.00095198
 31.12   0.00095442
 31.13   0.00095687
 31.13   0.00095932
 31.13   0.00096178
 31.14   0.00096424
 31.14   0.00096671
 31.14   0.00096919
 31.14   0.00097167
 31.15   0.00097416
 31.15   0.00097665
 31.15   0.00097915
 31.16   0.00098165
 31.16   0.00098416
 31.16   0.00098668
 31.17   0.00098920
 31.17   0.00099173
 31.17   0.00099426
 31.18   0.00099680
 31.18   0.00099935
 31.18   0.00100190
 31.18   0.00100446
 31.19   0.00100702
 31.19   0.00100959
 31.19   0.00101217
 31.20   0.00101475
 31.20   0.00101734
 31.20   0.00101993
 31.21   0.00102253
 31.21   0.00102513
 31.21   0.00102774
 31.22   0.00103036
 31.22   0.00103298
 31.22   0.00103561
 31.22   0.00103825
 31.23   0.00104089
 31.23   0.00104354
 31.23   0.00104619
 31.24   0.00104885
 31.24   0.00105152
 31.24   0.00105419
 31.25   0.00105687
 31.25   0.00105955
 31.25   0.00106224
 31.26   0.00106494
 31.26   0.00106764
 31.26   0.00107035
 31.26   0.00107307
 31.27   0.00107579
 31.27   0.00107852
 31.27   0.00108125
 31.28   0.00108399
 31.28   0.00108674
 31.28   0.00108949
 31.29   0.00109225
 31.29   0.00109502
 31.29   0.00109779
 31.30   0.00110057
 31.30   0.00110335
 31.30   0.00110614
 31.30   0.00110894
 31.31   0.00111174
 31.31   0.00111455
 31.31   0.00111737
 31.32   0.00112019
 31.32   0.00112302
 31.32   0.00112586
 31.33   0.00112870
 31.33   0.00113155
 31.33   0.00113441
 31.34   0.00113727
 31.34   0.00114014
 31.34   0.00114301
 31.35   0.00114590
 31.35   0.00114878
 31.35   0.00115168
 31.35   0.00115458
 31.36   0.00115749
 31.36   0.00116040
 31.36   0.00116333
 31.37   0.00116625
 31.37   0.00116919
 31.37   0.00117213
 31.38   0.00117508
 31.38   0.00117803
 31.38   0.00118100
 31.39   0.00118396
 31.39   0.00118694
 31.39   0.00118992
 31.39   0.00119291
 31.40   0.00119591
 31.40   0.00119891
 31.40   0.00120192
 31.41   0.00120493
 31.41   0.00120796
 31.41   0.00121099
 31.42   0.00121402
 31.42   0.00121707
 31.42   0.00122012
 31.43   0.00122317
 31.43   0.00122624
 31.43   0.00122931
 31.43   0.00123239
 31.44   0.00123547
 31.44   0.00123856
 31.44   0.00124166
 31.45   0.00124477
 31.45   0.00124788
 31.45   0.00125100
 31.46   0.00125413
 31.46   0.00125726
 31.46   0.00126041
 31.47   0.00126355
 31.47   0.00126671
 31.47   0.00126987
 31.47   0.00127304
 31.48   0.00127622
 31.48   0.00127940
 31.48   0.00128259
 31.49   0.00128579
 31.49   0.00128900
 31.49   0.00129221
 31.50   0.00129543
 31.50   0.00129866
 31.50   0.00130189
 31.51   0.00130514
 31.51   0.00130839
 31.51   0.00131164
 31.51   0.00131491
 31.52   0.00131818
 31.52   0.00132146
 31.52   0.00132474
 31.53   0.00132803
 31.53   0.00133134
 31.53   0.00133464
 31.54   0.00133796
 31.54   0.00134128
 31.54   0.00134461
 31.55   0.00134795
 31.55   0.00135130
 31.55   0.00135465
 31.55   0.00135801
 31.56   0.00136138
 31.56   0.00136475
 31.56   0.00136813
 31.57   0.00137153
 31.57   0.00137492
 31.57   0.00137833
 31.58   0.00138174
 31.58   0.00138516
 31.58   0.00138859
 31.59   0.00139203
 31.59   0.00139547
 31.59   0.00139892
 31.60   0.00140238
 31.60   0.00140585
 31.60   0.00140932
 31.60   0.00141281
 31.61   0.00141630
 31.61   0.00141980
 31.61   0.00142330
 31.62   0.00142682
 31.62   0.00143034
 31.62   0.00143387
 31.63   0.00143740
 31.63   0.00144095
 31.63   0.00144450
 31.64   0.00144806
 31.64   0.00145163
 31.64   0.00145521
 31.64   0.00145879
 31.65   0.00146238
 31.65   0.00146599
 31.65   0.00146959
 31.66   0.00147321
 31.66   0.00147684
 31.66   0.00148047
 31.67   0.00148411
 31.67   0.00148776
 31.67   0.00149141
 31.68   0.00149508
 31.68   0.00149875
 31.68   0.00150243
 31.68   0.00150612
 31.69   0.00150982
 31.69   0.00151353
 31.69   0.00151724
 31.70   0.00152096
 31.70   0.00152469
 31.70   0.00152843
 31.71   0.00153218
 31.71   0.00153593
 31.71   0.00153970
 31.72   0.00154347
 31.72   0.00154725
 31.72   0.00155104
 31.72   0.00155483
 31.73   0.00155864
 31.73   0.00156245
